image,labels
20151204_1328290_1,"['yogurt', 'pasta', 'salty_cake', 'carrot']"
20151130_122412,"['bread', 'yogurt', 'pasta', 'cutlet', 'peas']"
20151211_123958,"['bread', 'pudding', 'carrot', 'rice']"
20151211_122634_2,"['bread', 'pasta', 'bruscitt', 'green_beans']"
20151204_113348,"['lasagna_bolognese', 'pears', 'cutlet', 'spinach']"
20151204_122112_3,"['lasagna_bolognese', 'cutlet', 'salad']"
20151221_120249,"['tangerine', 'tangerine', 'pizza']"
20151211_132154,"['pasta', 'savory_pie', 'green_beans']"
20151204_130806_3,"['orange', 'pasta', 'carrot', 'salty_cake']"
20151127_115424,"['pasta', 'potatoes', 'meat']"
20151127_131420_1,"['tangerine', 'tangerine', 'tangerine', 'pizzoccheri', 'meat', 'potatoes']"
20151204_122251,"['lasagna_bolognese', 'wet_zucchini']"
20151127_125829_2,"['bread', 'potatoes', 'savory_pie', 'pizzoccheri']"
20151204_131148_2,"['pears', 'salty_cake', 'pasta', 'salad']"
20151204_132616_2,"['bread', 'pudding', 'pasta', 'cutlet', 'fennel_gratin']"
20151204_121427,['pasta']
20151211_122634,"['bread', 'pasta', 'bruscitt', 'green_beans']"
20151130_121320_3,"['tangerine', 'cutlet', 'peas']"
20151204_115413_2,"['apple', 'lasagna_bolognese', 'cutlet', 'salad']"
20151127_123347,['pasta']
20151204_115924,"['bread', 'cutlet', 'pasta', 'spinach']"
20151130_115733,"['green_beans', 'pasta']"
20151211_122152,"['bread', 'fillet_fish', 'green_beans']"
20151211_124012_2,"['bread', 'rice', 'banana']"
20151221_133631_3,"['yogurt', 'pasta', 'salmon']"
20151211_122329,"['bread', 'orange', 'pasta', 'meat', 'potatoes']"
20151130_113406,"['bread', 'pears', 'pasta', 'meat', 'green_beans']"
20151221_123903_1,"['salad', 'pasta']"
20151203_131008,"['bread', 'pears', 'salad', 'meat', 'pasta']"
20151130_115115,"['bread', 'yogurt', 'pasta', 'cutlet']"
20151211_120725_1,"['bread', 'orange', 'pasta', 'bruscitt', 'spinach']"
20151127_130844,"['tangerine', 'tangerine', 'pizzoccheri', 'spinach', 'fillet_fish']"
20151211_123402_3,"['pasta', 'cake']"
20151127_131106_1,"['bread', 'pizzoccheri', 'meat', 'carrot']"
20151127_120002_3,"['bread', 'pizzoccheri', 'fillet_fish', 'spinach']"
20151221_134656_3,"['pasta', 'salty_cake', 'potatoes']"
20151204_124439_1,"['lasagna_bolognese', 'cutlet', 'fennel_gratin']"
20151204_114550_1,"['bread', 'yogurt', 'salad', 'lasagna_bolognese']"
20151211_125042_3,"['rice', 'savory_pie', 'potatoes', 'green_beans', 'banana']"
20151204_132001_3,"['bread', 'pasta', 'salty_cake', 'fennel_gratin']"
20151203_131136,"['fries', 'pasta']"
20151127_141355,"['green_beans', 'spinach']"
20151221_115523,"['bread', 'pasta', 'scallops', 'carrot']"
20151204_132509_2,"['yogurt', 'pasta', 'cutlet', 'fennel_gratin', 'carrot']"
20151211_132412_1,"['bread', 'pasta', 'fillet_fish', 'green_beans', 'banana']"
20151127_121953,"['pasta', 'fillet_fish', 'green_beans', 'spinach']"
20151204_120423,"['lasagna_bolognese', 'cutlet', 'fennel_gratin']"
20151221_125807_1,"['yogurt', 'soup', 'salmon']"
20151204_113341,"['pears', 'lasagna_bolognese', 'cutlet', 'spinach']"
20151204_123539_3,"['pears', 'lasagna_bolognese', 'cutlet', 'fennel_gratin']"
20151127_134537,"['bread', 'bread', 'pudding', 'pasta', 'savory_pie', 'green_beans']"
20151127_142534,"['bread', 'pasta', 'savory_pie', 'potatoes', 'green_beans']"
20151221_132206,"['bread', 'salad', 'pasta']"
20151211_113730,"['pasta', 'meat', 'potatoes']"
20151221_121950_2,"['bread', 'yogurt', 'pasta', 'salty_cake', 'potatoes']"
20151127_122446,"['cake', 'pizza']"
20151127_133650,"['savory_pie', 'green_beans', 'carrot']"
20151127_131450,"['bread', 'tangerine', 'tangerine', 'pasta', 'potatoes', 'savory_pie']"
20151130_113525,"['orange', 'pasta', 'meat', 'green_beans']"
20151211_115730,['pasta']
20151211_134625_1,"['pasta', 'fillet_fish', 'potatoes']"
20151204_122900_1,"['lasagna_bolognese', 'cutlet', 'fennel_gratin']"
20151221_133608_1,"['yogurt', 'pasta', 'salty_cake', 'wet_zucchini']"
20151221_122144,"['bread', 'pudding', 'pasta', 'salty_cake', 'carrot']"
20151211_123227,"['savory_pie', 'spinach']"
20151130_114910,"['bread', 'bread', 'tangerine', 'tangerine', 'tangerine', 'pasta', 'cutlet', 'peas']"
20151127_124120_3,"['salad', 'pizza']"
20151221_131502_1,"['pasta', 'salty_cake', 'carrot']"
20151211_132332,"['bread', 'pudding', 'pasta', 'meat', 'green_beans', 'spinach']"
20151127_131420_3,"['tangerine', 'tangerine', 'tangerine', 'pizzoccheri', 'meat', 'potatoes']"
20151204_120525,"['bread', 'apple', 'pasta']"
20151127_131209,['pizzoccheri']
20151130_114552,"['pasta', 'cutlet', 'peas']"
20151203_121641,"['bread', 'orange', 'fries', 'pasta', 'meat']"
20151211_121425,"['bread', 'tangerine', 'tangerine', 'pudding', 'bruscitt', 'green_beans']"
20151204_130447,"['bread', 'pasta', 'cutlet', 'spinach', 'fennel_gratin']"
20151130_121105,"['bread', 'pudding', 'pasta', 'cutlet', 'potatoes']"
20151204_123129,"['yogurt', 'salad', 'cutlet', 'lasagna_bolognese']"
20151221_124217_2,"['bread', 'bread', 'yogurt', 'pasta', 'salmon', 'carrot']"
20151211_134749,"['bread', 'bread', 'tangerine', 'tangerine', 'rice', 'savory_pie', 'green_beans']"
20151221_125818_1,"['bread', 'apple', 'salad', 'scallops', 'pasta']"
20151127_130733,"['apple', 'pudding', 'pasta']"
20151204_114754_1,"['orange', 'orange', 'lasagna_bolognese', 'meat', 'fennel_gratin', 'spinach']"
20151203_124501,"['carrot', 'meat', 'pasta']"
20151127_121406,['salad']
20151221_115219,"['tangerine', 'tangerine', 'pasta', 'scallops', 'carrot']"
20151127_131130,"['bread', 'bread', 'apple', 'pasta', 'meat', 'potatoes']"
20151127_120208,['pizzoccheri']
20151127_125520,"['tangerine', 'tangerine', 'apple', 'salad', 'pasta']"
20151130_122101_1,"['yogurt', 'cutlet', 'peas', 'salad']"
20151221_122144_1,"['bread', 'pudding', 'pasta', 'salty_cake', 'carrot']"
20151130_120353,"['yogurt', 'pasta', 'cutlet', 'carrot']"
20151204_121406_1,"['orange', 'lasagna_bolognese', 'cutlet', 'fennel_gratin']"
20151211_133341_3,"['bread', 'pasta', 'meat', 'potatoes', 'banana']"
20151221_132040_3,"['soup', 'salty_cake', 'carrot']"
20151211_140142,"['rice', 'potatoes', 'green_beans']"
20151204_1310480_2,"['pears', 'pasta', 'cutlet', 'carrot']"
20151204_120102_3,"['cake', 'lasagna_bolognese']"
20151204_123539_1,"['pears', 'lasagna_bolognese', 'cutlet', 'fennel_gratin']"
20151221_131909_1,"['salty_cake', 'wet_zucchini']"
20151221_134638_1,"['salmon', 'potatoes', 'pasta']"
20151130_114633_3,"['bread', 'pasta', 'meat', 'peas']"
20151211_125736,"['bread', 'pasta', 'savory_pie', 'potatoes']"
20151127_122715_1,"['bread', 'soup', 'green_beans', 'potatoes', 'meat']"
20151211_134640,"['apple', 'apple', 'pasta', 'green_beans']"
20151211_1335070_2,"['tangerine', 'tangerine', 'tangerine', 'fries', 'pasta', 'bruscitt']"
20151204_134339_1,"['scallops', 'fennel_gratin', 'pasta']"
20151221_121132,"['rice', 'carrot', 'apple']"
20151204_120743_3,"['yogurt', 'lasagna_bolognese', 'meat', 'fennel_gratin']"
20151204_113839_1,"['bread', 'lasagna_bolognese', 'fennel_gratin', 'pears']"
20151221_123614,"['pudding', 'pasta', 'scallops', 'carrot']"
20151130_121249_2,"['pudding', 'pasta', 'meat', 'peas']"
20151221_131909_2,"['salty_cake', 'wet_zucchini']"
20151204_123929_3,"['bread', 'pears', 'rice', 'meat', 'fennel_gratin']"
20151127_140410,"['bread', 'bread', 'meat', 'potatoes']"
20151204_134947,['pasta']
20151204_122112,"['lasagna_bolognese', 'cutlet', 'salad']"
20151127_120643,"['bread', 'pizzoccheri', 'meat', 'potatoes']"
20151221_120613,"['bread', 'bread', 'pasta']"
20151127_132136,['pizza']
20151204_122501_3,"['bread', 'bread', 'lasagna_bolognese', 'cutlet', 'spinach', 'cake']"
20151127_121953_2,"['pasta', 'fillet_fish', 'green_beans', 'spinach']"
20151130_115239_3,"['tangerine', 'tangerine', 'pizza', 'salad']"
20151130_121414_2,"['savory_pie', 'peas']"
20151203_121413,"['pasta', 'carrot']"
20151211_130638_1,"['bread', 'fillet_fish', 'potatoes']"
20151203_124923_2,"['bread', 'pasta', 'squid_stew', 'carrot']"
20151127_131209_3,['pizzoccheri']
20151130_122317_1,"['yogurt', 'peas', 'cutlet']"
20151204_122501_2,"['bread', 'bread', 'lasagna_bolognese', 'cutlet', 'spinach', 'cake']"
20151204_122327,['pasta']
20151130_121522,"['pasta', 'savory_pie', 'peas']"
20151221_134656_1,"['pasta', 'salty_cake', 'potatoes']"
20151127_131106_3,"['bread', 'pizzoccheri', 'meat', 'carrot']"
20151204_122434,"['orange', 'bread', 'bread', 'lasagna_bolognese', 'meat', 'spinach']"
20151211_131312_3,"['bread', 'bread', 'pears', 'pasta', 'savory_pie', 'potatoes']"
20151204_114641_1,"['yogurt', 'pasta', 'spinach', 'salad']"
20151204_131306,['pasta']
20151221_120823,"['pasta', 'carrot']"
20151211_125223,"['bread', 'pasta']"
20151211_121101,"['meat', 'green_beans']"
20151130_115848_2,"['rice', 'peas']"
20151204_120423_1,"['lasagna_bolognese', 'cutlet', 'fennel_gratin']"
20151127_132002_3,"['bread', 'pudding', 'pasta', 'fillet_fish', 'green_beans', 'carrot']"
20151130_114733,"['pasta', 'cutlet', 'peas']"
20151204_133527_3,"['bread', 'orange', 'fennel_gratin', 'fennel_gratin', 'spinach', 'spinach']"
20151127_125714_2,"['bread', 'pudding', 'pizzoccheri', 'meat', 'carrot']"
